Prop,Kota,Kec,Kel,TPS,01 KPU,02 KPU,01 KawalPemilu,02 KawalPemilu,01 KawalPilpres,02 KawalPilpres,01 AyoJagaTPS,02 AyoJagaTPS
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 09,236,8,236,8,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUDAKELING,TPS 10,162,12,162,12,162,12,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 08,204,9,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 28,199,7,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 39,191,21,191,21,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 14,248,5,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 21,135,2,135,2,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 01,134,4,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 20,179,4,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 03,192,2,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 27,183,5,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 06,207,5,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 05,152,6,152,6,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 32,165,3,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 36,111,4,111,4,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 14,173,4,173,4,173,4,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA KANGIN,TPS 15,24,222,24,222,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 20,0,0,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 13,241,14,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA,TPS 05,196,5,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 19,122,4,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 22,174,13,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 09,167,5,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 25,200,11,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 29,169,7,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUDAKELING,TPS 14,204,6,204,6,204,6,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 27,158,20,158,20,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 10,138,6,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 02,180,13,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 04,158,11,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 01,157,0,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 29,119,12,119,12,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 20,160,8,160,8,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 22,194,6,194,6,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 02,152,1,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 11,149,6,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA KANGIN,TPS 06,134,17,134,17,134,17,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 29,203,13,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA KANGIN,TPS 23,137,2,137,2,137,2,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA,TPS 07,217,12,217,12,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA KANGIN,TPS 19,32,140,32,140,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 37,118,14,118,14,0,0,0,0
BALI,KARANGASEM,BEBANDEM,MACANG,TPS 4,203,8,203,8,0,0,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 13,123,6,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 16,152,7,152,7,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 27,193,3,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA,TPS 15,53,137,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 14,172,7,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,MACANG,TPS 3,225,6,225,6,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 13,193,11,193,11,193,11,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 25,148,12,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 05,197,5,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 21,219,6,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 16,196,2,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 21,166,5,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA KANGIN,TPS 16,12,263,12,263,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA,TPS 11,139,5,139,5,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA KANGIN,TPS 04,165,12,165,12,165,12,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 23,192,10,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 09,156,6,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 05,171,3,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 12,236,3,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 26,160,16,160,16,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUDAKELING,TPS 15,29,136,29,136,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 50,10,246,10,246,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA BARAT,TPS 15,170,3,0,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUKIT,TPS 17,168,1,0,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA TIMUR,TPS 10,179,1,179,1,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PADANGKERTA,TPS 22,188,7,188,7,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PADANGKERTA,TPS 14,166,3,166,3,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA,TPS 14,157,1,157,1,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUGBUG,TPS 30,204,1,204,1,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA TIMUR,TPS 12,225,10,225,10,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA,TPS 08,155,5,155,5,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 27,212,4,212,4,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA,TPS 03,205,4,205,4,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PADANGKERTA,TPS 28,167,4,167,4,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA BARAT,TPS 02,153,5,0,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PERTIMA,TPS 10,148,11,148,11,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA,TPS 16,169,12,169,12,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA,TPS 01,169,6,169,6,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 21,252,9,252,9,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUKIT,TPS 03,135,11,135,11,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA BARAT,TPS 12,154,2,0,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,TUMBU,TPS 10,166,1,166,1,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 05,225,4,225,4,0,0,0,0
BALI,KARANGASEM,KARANGASEM,TEGALINGGAH,TPS 11,129,1,129,1,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 53,158,7,158,7,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 25,201,9,201,9,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 14,224,7,224,7,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 13,210,14,210,14,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA TIMUR,TPS 20,173,14,173,14,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA,TPS 23,146,8,146,8,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PERTIMA,TPS 05,174,3,174,3,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 31,207,4,207,4,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUKIT,TPS 10,161,15,161,15,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA BARAT,TPS 03,203,6,0,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 16,121,8,121,8,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 23,0,0,176,16,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 21,0,0,0,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA,TPS 21,169,3,169,3,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUGBUG,TPS 14,258,3,258,3,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PERTIMA,TPS 21,137,14,137,14,0,0,0,0
BALI,KARANGASEM,KARANGASEM,TUMBU,TPS 01,171,11,171,11,0,0,0,0
BALI,KARANGASEM,KARANGASEM,TUMBU,TPS 09,157,0,157,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PADANGKERTA,TPS 17,153,4,153,4,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 52,149,15,149,15,0,0,0,0
BALI,KARANGASEM,KARANGASEM,TUMBU,TPS 15,22,168,22,168,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA,TPS 25,149,4,149,4,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUKIT,TPS 16,84,74,84,74,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PERTIMA,TPS 17,155,11,155,11,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA,TPS 12,129,4,129,4,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA,TPS 09,128,2,128,2,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 29,135,6,135,6,0,0,0,0
BALI,KARANGASEM,KARANGASEM,TEGALINGGAH,TPS 07,161,3,161,3,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUGBUG,TPS 32,183,1,183,1,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUGBUG,TPS 07,120,1,0,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA,TPS 04,0,0,0,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA BARAT,TPS 19,201,8,0,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 07,148,7,148,7,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PADANGKERTA,TPS 07,108,15,108,15,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PADANGKERTA,TPS 29,194,4,0,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 39,146,11,146,11,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA TIMUR,TPS 11,197,2,197,2,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 30,131,3,131,3,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 47,146,18,146,18,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 24,54,139,54,139,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 30,147,15,147,15,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PERTIMA,TPS 25,177,17,177,17,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA TIMUR,TPS 08,179,8,179,8,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUKIT,TPS 05,117,6,117,6,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUGBUG,TPS 34,206,0,206,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 37,148,76,148,76,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUGBUG,TPS 37,134,1,134,1,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA BARAT,TPS 10,133,5,0,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA TIMUR,TPS 18,122,5,122,5,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 09,210,4,210,4,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 06,240,11,240,11,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 26,204,32,204,32,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUGBUG,TPS 18,247,5,247,5,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 41,32,233,32,233,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA,TPS 37,135,2,0,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 12,192,45,192,45,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PERTIMA,TPS 19,104,8,104,8,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 07,176,64,176,64,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA,TPS 38,135,2,135,2,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 18,173,7,173,7,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 32,171,20,171,20,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 34,206,6,206,6,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUGBUG,TPS 01,181,2,181,2,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUKIT,TPS 15,149,3,149,3,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 39,20,166,20,166,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA TIMUR,TPS 17,168,3,168,3,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 41,55,108,55,108,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUKIT,TPS 09,149,9,149,9,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PADANGKERTA,TPS 32,0,0,116,10,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 23,42,195,42,195,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 15,152,3,152,3,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 42,210,6,210,6,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 42,0,0,0,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,TUMBU,TPS 02,159,11,159,11,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA,TPS 31,126,4,126,4,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA BARAT,TPS 09,161,5,0,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 54,171,4,171,4,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 40,12,247,12,247,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 24,188,36,188,36,0,0,0,0
BALI,KARANGASEM,KARANGASEM,TEGALINGGAH,TPS 09,243,7,243,7,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 14,163,0,163,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 40,32,125,32,125,32,125,0,0
BALI,KARANGASEM,KARANGASEM,TUMBU,TPS 14,26,161,26,161,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PERTIMA,TPS 16,104,0,104,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUKIT,TPS 18,151,1,151,1,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 48,165,29,165,29,165,29,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA TIMUR,TPS 21,174,10,174,10,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PERTIMA,TPS 09,135,4,135,4,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA,TPS 34,156,6,156,6,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA TIMUR,TPS 06,220,1,220,1,0,0,0,0
BALI,KARANGASEM,KARANGASEM,TUMBU,TPS 04,177,4,177,4,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PADANGKERTA,TPS 06,111,8,111,8,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 33,152,14,152,14,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PADANGKERTA,TPS 15,133,13,133,13,0,0,0,0
BALI,KARANGASEM,KARANGASEM,TEGALINGGAH,TPS 02,49,107,49,107,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA TIMUR,TPS 13,249,5,249,5,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUGBUG,TPS 19,235,7,235,7,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PADANGKERTA,TPS 13,152,15,152,15,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 10,144,4,144,4,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUGBUG,TPS 20,194,9,194,9,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 16,157,102,157,102,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUKIT,TPS 19,163,0,163,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 28,160,16,160,16,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 35,143,4,143,4,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUGBUG,TPS 03,123,4,123,4,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PERTIMA,TPS 04,166,9,166,9,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUKIT,TPS 11,177,7,177,7,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PADANGKERTA,TPS 31,107,11,107,11,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUGBUG,TPS 29,118,2,118,2,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PERTIMA,TPS 23,112,8,112,8,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA TIMUR,TPS 23,171,18,171,18,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA BARAT,TPS 01,137,8,0,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PADANGKERTA,TPS 34,69,3,69,3,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUKIT,TPS 08,163,7,163,7,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 44,152,6,152,6,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA,TPS 07,144,3,144,3,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PERTIMA,TPS 15,99,11,99,11,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 05,64,195,64,195,0,0,0,0
BALI,KARANGASEM,KARANGASEM,TEGALINGGAH,TPS 03,35,224,35,224,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 19,148,8,148,18,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA,TPS 26,132,6,132,6,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 49,71,76,71,76,0,0,0,0
BALI,KARANGASEM,KARANGASEM,TEGALINGGAH,TPS 04,166,2,166,2,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUGBUG,TPS 10,81,1,81,1,0,0,0,0
BALI,KARANGASEM,KARANGASEM,TUMBU,TPS 12,182,1,182,1,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 46,47,132,47,132,0,0,0,0
BALI,KARANGASEM,KARANGASEM,TEGALINGGAH,TPS 08,169,1,169,1,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 12,206,4,206,4,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA BARAT,TPS 18,186,8,0,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 22,158,4,158,4,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PERTIMA,TPS 26,178,6,178,6,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 28,212,5,212,5,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUKIT,TPS 12,162,3,0,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 35,56,144,56,144,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 11,179,52,179,52,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUKIT,TPS 13,118,51,118,51,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUGBUG,TPS 09,188,2,188,2,0,0,0,0
BALI,KARANGASEM,KARANGASEM,TUMBU,TPS 13,33,163,33,163,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 46,232,8,232,8,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 58,79,46,79,46,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUGBUG,TPS 23,173,6,173,6,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PADANGKERTA,TPS 33,148,8,148,8,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PERTIMA,TPS 07,169,7,169,7,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUKIT,TPS 06,31,95,31,95,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 50,142,16,142,16,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PADANGKERTA,TPS 16,140,3,140,3,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA TIMUR,TPS 07,163,6,163,6,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PERTIMA,TPS 02,156,17,156,17,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUKIT,TPS 01,26,184,26,184,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA,TPS 39,126,3,126,3,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PADANGKERTA,TPS 19,210,13,210,13,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 55,206,4,206,4,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PERTIMA,TPS 08,198,9,198,9,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA TIMUR,TPS 03,267,2,267,2,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUGBUG,TPS 17,143,3,143,3,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA BARAT,TPS 14,234,7,0,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUGBUG,TPS 33,168,3,168,3,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 45,28,164,28,164,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PADANGKERTA,TPS 08,213,3,213,3,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 18,239,6,239,6,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PERTIMA,TPS 06,172,0,172,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 56,116,4,116,4,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PERTIMA,TPS 18,184,1,0,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 10,167,2,169,2,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUKIT,TPS 02,154,5,154,5,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA,TPS 10,152,14,152,14,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PERTIMA,TPS 03,139,20,139,20,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUGBUG,TPS 35,139,1,139,1,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 57,185,12,185,12,0,0,0,0
BALI,KARANGASEM,KARANGASEM,TEGALINGGAH,TPS 10,160,4,160,4,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA BARAT,TPS 16,169,3,0,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUGBUG,TPS 11,160,4,160,4,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PADANGKERTA,TPS 09,139,12,139,12,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 04,203,4,203,4,0,0,0,0
BALI,KARANGASEM,KARANGASEM,PERTIMA,TPS 20,110,2,110,2,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 57,111,5,111,5,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 02,189,8,189,8,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA BARAT,TPS 05,189,4,0,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,TEGALINGGAH,TPS 01,36,117,36,117,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 17,239,12,239,12,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA TIMUR,TPS 16,202,9,202,9,0,0,0,0
BALI,KARANGASEM,KARANGASEM,BUGBUG,TPS 22,179,1,179,1,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA BARAT,TPS 06,168,3,168,3,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 27,238,11,238,11,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 44,66,128,66,128,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SUBAGAN,TPS 53,158,20,158,20,0,0,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 08,223,25,223,25,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA BARAT,TPS 04,193,4,0,0,0,0,0,0
BALI,KARANGASEM,KARANGASEM,SERAYA,TPS 29,171,4,171,4,171,4,0,0
BALI,KARANGASEM,KARANGASEM,KARANGASEM,TPS 37,194,17,194,17,0,0,0,0
